,Unnamed: 0,UniProt entry,Gene_domain,Pole,UniProt residues,PDB ID,PDB chain ID,PDB residues,Category,Gene name,Species,Res_start,Res_stop,Uniprot_ID,New_uniprot_start,New_uniprot_stop,Old_uniprot_start,Old_uniprot_stop,diff_start,New_PDB_start,diff_stop,New_PDB_stop
0,0,3BP2_HUMAN,SH3BP2,N,458 - 538,2CR4,A,20 - 100,SigReg,SH3BP2,HUMAN,20,100,P78314,435,561,458,538,23,0,23,123
1,1,ABL1_HUMAN,ABL1,N,127 - 202,1AB2,A,11 - 86,Kinases,ABL1,HUMAN,11,86,P00519,105,228,127,202,22,0,26,112
2,2,ABL1_HUMAN,ABL1,N,127 - 202,1OPL,A,146 - 221,Kinases,ABL1,HUMAN,146,221,P00519,105,228,127,202,22,124,26,247
3,3,ABL1_HUMAN,ABL1,N,127 - 202,1OPL,B,146 - 221,Kinases,ABL1,HUMAN,146,221,P00519,105,228,127,202,22,124,26,247
4,4,ABL1_HUMAN,ABL1,N,127 - 202,2ABL,A,146 - 221,Kinases,ABL1,HUMAN,146,221,P00519,105,228,127,202,22,124,26,247
5,5,ABL1_HUMAN,ABL1,N,127 - 202,2FO0,A,146 - 221,Kinases,ABL1,HUMAN,146,221,P00519,105,228,127,202,22,124,26,247
6,6,ABL1_HUMAN,ABL1,N,127 - 202,3K2M,A,146 - 221,Kinases,ABL1,HUMAN,146,221,P00519,105,228,127,202,22,124,26,247
7,7,ABL1_HUMAN,ABL1,N,127 - 202,3K2M,B,146 - 221,Kinases,ABL1,HUMAN,146,221,P00519,105,228,127,202,22,124,26,247
8,8,ABL1_HUMAN,ABL1,N,127 - 202,3T04,A,146 - 221,Kinases,ABL1,HUMAN,146,221,P00519,105,228,127,202,22,124,26,247
9,9,ABL1_HUMAN,ABL1,N,127 - 202,3UYO,A,146 - 221,Kinases,ABL1,HUMAN,146,221,P00519,105,228,127,202,22,124,26,247
10,10,ABL1_HUMAN,ABL1,N,127 - 202,4XEY,B,146 - 221,Kinases,ABL1,HUMAN,146,221,P00519,105,228,127,202,22,124,26,247
11,11,ABL1_HUMAN,ABL1,N,127 - 202,5DC0,B,146 - 221,Kinases,ABL1,HUMAN,146,221,P00519,105,228,127,202,22,124,26,247
12,12,ABL1_HUMAN,ABL1,N,127 - 202,5DC4,A,146 - 221,Kinases,ABL1,HUMAN,146,221,P00519,105,228,127,202,22,124,26,247
13,13,ABL1_HUMAN,ABL1,N,127 - 202,5DC9,A,146 - 221,Kinases,ABL1,HUMAN,146,221,P00519,105,228,127,202,22,124,26,247
14,14,ABL1_HUMAN,ABL1,N,127 - 202,5MO4,A,146 - 221,Kinases,ABL1,HUMAN,146,221,P00519,105,228,127,202,22,124,26,247
15,15,ABL1_HUMAN,ABL1,N,127 - 202,6AMV,A,146 - 221,Kinases,ABL1,HUMAN,146,221,P00519,105,228,127,202,22,124,26,247
16,16,ABL1_HUMAN,ABL1,N,127 - 202,6AMW,A,146 - 221,Kinases,ABL1,HUMAN,146,221,P00519,105,228,127,202,22,124,26,247
17,17,ABL2_HUMAN,ABL2,N,173 - 248,2ECD,A,18 - 93,Kinases,ABL2,HUMAN,18,93,P42684,151,274,173,248,22,0,26,119
18,18,ABL2_HUMAN,ABL2,N,173 - 248,4EIH,A,173 - 248,Kinases,ABL2,HUMAN,173,248,P42684,151,274,173,248,22,151,26,274
19,19,BMX_HUMAN,BMX,N,296 - 377,2EKX,A,13 - 94,Kinases,BMX,HUMAN,13,94,P51813,274,403,296,377,22,0,26,120
